trainno,trainKnd,upbdnbSe,wkndSe,lineNm,brlnNm,stnCd,stnNo,stnNm,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,trainDptreTm,trainArvlTm,etrnYn,lnkgTrainno,tmprTmtblYn,vldBgngDt,vldEndDt,crtrYmd
3201,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,15:44:08,15:43:40,N,,N,2025-05-01T05:00:00,,20250619
3201,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,15:46:39,15:46:11,N,,N,2025-05-01T05:00:00,,20250619
3201,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,15:50:45,15:50:17,N,,N,2025-05-01T05:00:00,,20250619
3201,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,15:53:38,15:53:10,N,,N,2025-05-01T05:00:00,,20250619
3201,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,15:56:06,15:55:38,N,,N,2025-05-01T05:00:00,,20250619
3201,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,16:00:25,15:59:57,N,,N,2025-05-01T05:00:00,,20250619
3201,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,16:06:33,N,,N,2025-05-01T05:00:00,,20250619
3207,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,15:52:26,,N,,N,2025-05-01T05:00:00,,20250619
3207,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,15:55:00,15:54:32,N,,N,2025-05-01T05:00:00,,20250619
3207,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,15:58:12,15:57:44,N,,N,2025-05-01T05:00:00,,20250619
3207,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,16:02:08,16:01:40,N,,N,2025-05-01T05:00:00,,20250619
3207,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,16:04:39,16:04:11,N,,N,2025-05-01T05:00:00,,20250619
3207,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,16:08:45,16:08:17,N,,N,2025-05-01T05:00:00,,20250619
3207,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,16:11:38,16:11:10,N,,N,2025-05-01T05:00:00,,20250619
3207,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,16:14:06,16:13:38,N,,N,2025-05-01T05:00:00,,20250619
3207,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,16:18:25,16:17:57,N,,N,2025-05-01T05:00:00,,20250619
3207,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,16:24:33,N,,N,2025-05-01T05:00:00,,20250619
3213,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,16:10:26,,N,,N,2025-05-01T05:00:00,,20250619
3213,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,16:13:00,16:12:32,N,,N,2025-05-01T05:00:00,,20250619
3213,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,16:16:12,16:15:44,N,,N,2025-05-01T05:00:00,,20250619
3213,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,16:20:08,16:19:40,N,,N,2025-05-01T05:00:00,,20250619
3213,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,16:22:39,16:22:11,N,,N,2025-05-01T05:00:00,,20250619
3213,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,16:26:45,16:26:17,N,,N,2025-05-01T05:00:00,,20250619
3213,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,16:29:38,16:29:10,N,,N,2025-05-01T05:00:00,,20250619
3213,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,16:32:06,16:31:38,N,,N,2025-05-01T05:00:00,,20250619
3213,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,16:36:25,16:35:57,N,,N,2025-05-01T05:00:00,,20250619
3213,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,16:42:33,N,,N,2025-05-01T05:00:00,,20250619
3219,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,16:28:26,,N,,N,2025-05-01T05:00:00,,20250619
3219,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,16:31:00,16:30:32,N,,N,2025-05-01T05:00:00,,20250619
3219,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,16:34:12,16:33:44,N,,N,2025-05-01T05:00:00,,20250619
3219,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,16:38:08,16:37:40,N,,N,2025-05-01T05:00:00,,20250619
3219,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,16:40:39,16:40:11,N,,N,2025-05-01T05:00:00,,20250619
3219,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,16:44:45,16:44:17,N,,N,2025-05-01T05:00:00,,20250619
3219,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,16:47:38,16:47:10,N,,N,2025-05-01T05:00:00,,20250619
3219,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,16:50:06,16:49:38,N,,N,2025-05-01T05:00:00,,20250619
3219,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,16:54:25,16:53:57,N,,N,2025-05-01T05:00:00,,20250619
3219,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,17:00:33,N,,N,2025-05-01T05:00:00,,20250619
3225,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,16:46:26,,N,,N,2025-05-01T05:00:00,,20250619
3225,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,16:49:00,16:48:32,N,,N,2025-05-01T05:00:00,,20250619
3225,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,16:52:12,16:51:44,N,,N,2025-05-01T05:00:00,,20250619
3225,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,16:56:08,16:55:40,N,,N,2025-05-01T05:00:00,,20250619
3225,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,16:58:39,16:58:11,N,,N,2025-05-01T05:00:00,,20250619
3225,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,17:02:45,17:02:17,N,,N,2025-05-01T05:00:00,,20250619
3225,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,17:05:38,17:05:10,N,,N,2025-05-01T05:00:00,,20250619
3225,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,17:08:06,17:07:38,N,,N,2025-05-01T05:00:00,,20250619
3225,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,17:12:25,17:11:57,N,,N,2025-05-01T05:00:00,,20250619
3225,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,17:18:33,N,,N,2025-05-01T05:00:00,,20250619
3233,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,17:10:26,,N,,N,2025-05-01T05:00:00,,20250619
3233,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,17:13:00,17:12:32,N,,N,2025-05-01T05:00:00,,20250619
3233,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,17:16:12,17:15:44,N,,N,2025-05-01T05:00:00,,20250619
3233,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,17:20:08,17:19:40,N,,N,2025-05-01T05:00:00,,20250619
3233,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,17:22:39,17:22:11,N,,N,2025-05-01T05:00:00,,20250619
3233,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,17:26:45,17:26:17,N,,N,2025-05-01T05:00:00,,20250619
3233,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,17:29:38,17:29:10,N,,N,2025-05-01T05:00:00,,20250619
3233,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,17:32:06,17:31:38,N,,N,2025-05-01T05:00:00,,20250619
3233,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,17:36:25,17:35:57,N,,N,2025-05-01T05:00:00,,20250619
3233,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,17:42:33,N,,N,2025-05-01T05:00:00,,20250619
3237,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,17:22:26,,N,,N,2025-05-01T05:00:00,,20250619
3237,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,17:25:00,17:24:32,N,,N,2025-05-01T05:00:00,,20250619
3237,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,17:28:12,17:27:44,N,,N,2025-05-01T05:00:00,,20250619
3237,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,17:32:08,17:31:40,N,,N,2025-05-01T05:00:00,,20250619
3237,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,17:34:39,17:34:11,N,,N,2025-05-01T05:00:00,,20250619
3237,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,17:38:45,17:38:17,N,,N,2025-05-01T05:00:00,,20250619
3237,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,17:41:38,17:41:10,N,,N,2025-05-01T05:00:00,,20250619
3237,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,17:44:06,17:43:38,N,,N,2025-05-01T05:00:00,,20250619
3237,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,17:48:25,17:47:57,N,,N,2025-05-01T05:00:00,,20250619
3237,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,17:54:33,N,,N,2025-05-01T05:00:00,,20250619
3243,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,17:40:26,,N,,N,2025-05-01T05:00:00,,20250619
3243,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,17:43:00,17:42:32,N,,N,2025-05-01T05:00:00,,20250619
3243,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,17:46:12,17:45:44,N,,N,2025-05-01T05:00:00,,20250619
3243,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,17:50:08,17:49:40,N,,N,2025-05-01T05:00:00,,20250619
3243,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,17:52:39,17:52:11,N,,N,2025-05-01T05:00:00,,20250619
3243,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,17:56:45,17:56:17,N,,N,2025-05-01T05:00:00,,20250619
3243,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,17:59:38,17:59:10,N,,N,2025-05-01T05:00:00,,20250619
3243,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,18:02:06,18:01:38,N,,N,2025-05-01T05:00:00,,20250619
3243,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,18:06:25,18:05:57,N,,N,2025-05-01T05:00:00,,20250619
3243,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,18:12:33,N,,N,2025-05-01T05:00:00,,20250619
3249,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,17:58:26,,N,,N,2025-05-01T05:00:00,,20250619
3249,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,18:01:00,18:00:32,N,,N,2025-05-01T05:00:00,,20250619
3249,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,18:04:12,18:03:44,N,,N,2025-05-01T05:00:00,,20250619
3249,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,18:08:08,18:07:40,N,,N,2025-05-01T05:00:00,,20250619
3249,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,18:10:39,18:10:11,N,,N,2025-05-01T05:00:00,,20250619
3249,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,18:14:45,18:14:17,N,,N,2025-05-01T05:00:00,,20250619
3249,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,18:17:38,18:17:10,N,,N,2025-05-01T05:00:00,,20250619
3249,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,18:20:06,18:19:38,N,,N,2025-05-01T05:00:00,,20250619
3249,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,18:24:25,18:23:57,N,,N,2025-05-01T05:00:00,,20250619
3249,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,18:30:33,N,,N,2025-05-01T05:00:00,,20250619
3255,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,18:16:26,,N,,N,2025-05-01T05:00:00,,20250619
3255,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,18:19:00,18:18:32,N,,N,2025-05-01T05:00:00,,20250619
3255,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,18:22:12,18:21:44,N,,N,2025-05-01T05:00:00,,20250619
3255,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,18:26:08,18:25:40,N,,N,2025-05-01T05:00:00,,20250619
3255,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,18:28:39,18:28:11,N,,N,2025-05-01T05:00:00,,20250619
3255,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,18:32:45,18:32:17,N,,N,2025-05-01T05:00:00,,20250619
3255,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,18:35:38,18:35:10,N,,N,2025-05-01T05:00:00,,20250619
3255,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,18:38:06,18:37:38,N,,N,2025-05-01T05:00:00,,20250619
3255,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,18:42:25,18:41:57,N,,N,2025-05-01T05:00:00,,20250619
