trainno,trainKnd,upbdnbSe,wkndSe,lineNm,brlnNm,stnCd,stnNo,stnNm,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,trainDptreTm,trainArvlTm,etrnYn,lnkgTrainno,tmprTmtblYn,vldBgngDt,vldEndDt,crtrYmd
3260,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,15:31:51,15:31:21,N,,N,2025-05-01T05:00:00,,20250619
3260,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,15:34:22,15:33:52,N,,N,2025-05-01T05:00:00,,20250619
3260,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,15:38:07,15:37:39,N,,N,2025-05-01T05:00:00,,20250619
3260,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,15:41:38,15:41:03,N,,N,2025-05-01T05:00:00,,20250619
3260,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,15:44:06,N,,N,2025-05-01T05:00:00,,20250619
3266,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,15:30:10,,N,,N,2025-05-01T05:00:00,,20250619
3266,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,15:36:38,15:36:08,N,,N,2025-05-01T05:00:00,,20250619
3266,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,15:40:55,15:40:25,N,,N,2025-05-01T05:00:00,,20250619
3266,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,15:43:10,15:42:40,N,,N,2025-05-01T05:00:00,,20250619
3266,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,15:45:57,15:45:27,N,,N,2025-05-01T05:00:00,,20250619
3266,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,15:49:51,15:49:21,N,,N,2025-05-01T05:00:00,,20250619
3266,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,15:52:22,15:51:52,N,,N,2025-05-01T05:00:00,,20250619
3266,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,15:56:07,15:55:39,N,,N,2025-05-01T05:00:00,,20250619
3266,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,15:59:38,15:59:03,N,,N,2025-05-01T05:00:00,,20250619
3266,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,16:02:06,N,,N,2025-05-01T05:00:00,,20250619
3272,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,15:48:10,,N,,N,2025-05-01T05:00:00,,20250619
3272,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,15:54:38,15:54:08,N,,N,2025-05-01T05:00:00,,20250619
3272,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,15:58:55,15:58:25,N,,N,2025-05-01T05:00:00,,20250619
3272,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,16:01:10,16:00:40,N,,N,2025-05-01T05:00:00,,20250619
3272,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,16:03:57,16:03:27,N,,N,2025-05-01T05:00:00,,20250619
3272,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,16:07:51,16:07:21,N,,N,2025-05-01T05:00:00,,20250619
3272,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,16:10:22,16:09:52,N,,N,2025-05-01T05:00:00,,20250619
3272,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,16:14:07,16:13:39,N,,N,2025-05-01T05:00:00,,20250619
3272,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,16:17:38,16:17:03,N,,N,2025-05-01T05:00:00,,20250619
3272,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,16:20:06,N,,N,2025-05-01T05:00:00,,20250619
3278,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,16:06:10,,N,,N,2025-05-01T05:00:00,,20250619
3278,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,16:12:38,16:12:08,N,,N,2025-05-01T05:00:00,,20250619
3278,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,16:16:55,16:16:25,N,,N,2025-05-01T05:00:00,,20250619
3278,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,16:19:10,16:18:40,N,,N,2025-05-01T05:00:00,,20250619
3278,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,16:21:57,16:21:27,N,,N,2025-05-01T05:00:00,,20250619
3278,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,16:25:51,16:25:21,N,,N,2025-05-01T05:00:00,,20250619
3278,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,16:28:22,16:27:52,N,,N,2025-05-01T05:00:00,,20250619
3278,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,16:32:07,16:31:39,N,,N,2025-05-01T05:00:00,,20250619
3278,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,16:35:38,16:35:03,N,,N,2025-05-01T05:00:00,,20250619
3278,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,16:38:06,N,,N,2025-05-01T05:00:00,,20250619
3284,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,16:24:10,,N,,N,2025-05-01T05:00:00,,20250619
3284,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,16:30:38,16:30:08,N,,N,2025-05-01T05:00:00,,20250619
3284,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,16:34:55,16:34:25,N,,N,2025-05-01T05:00:00,,20250619
3284,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,16:37:10,16:36:40,N,,N,2025-05-01T05:00:00,,20250619
3284,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,16:39:57,16:39:27,N,,N,2025-05-01T05:00:00,,20250619
3284,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,16:43:51,16:43:21,N,,N,2025-05-01T05:00:00,,20250619
3284,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,16:46:22,16:45:52,N,,N,2025-05-01T05:00:00,,20250619
3284,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,16:50:07,16:49:39,N,,N,2025-05-01T05:00:00,,20250619
3284,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,16:53:38,16:53:03,N,,N,2025-05-01T05:00:00,,20250619
3284,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,16:56:06,N,,N,2025-05-01T05:00:00,,20250619
3290,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,16:42:10,,N,,N,2025-05-01T05:00:00,,20250619
3290,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,16:48:38,16:48:08,N,,N,2025-05-01T05:00:00,,20250619
3290,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,16:52:55,16:52:25,N,,N,2025-05-01T05:00:00,,20250619
3290,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,16:55:10,16:54:40,N,,N,2025-05-01T05:00:00,,20250619
3290,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,16:57:57,16:57:27,N,,N,2025-05-01T05:00:00,,20250619
3290,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,17:01:51,17:01:21,N,,N,2025-05-01T05:00:00,,20250619
3290,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,17:04:22,17:03:52,N,,N,2025-05-01T05:00:00,,20250619
3290,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,17:08:07,17:07:39,N,,N,2025-05-01T05:00:00,,20250619
3290,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,17:11:38,17:11:03,N,,N,2025-05-01T05:00:00,,20250619
3290,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,17:14:06,N,,N,2025-05-01T05:00:00,,20250619
3296,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,17:00:10,,N,,N,2025-05-01T05:00:00,,20250619
3296,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,17:06:38,17:06:08,N,,N,2025-05-01T05:00:00,,20250619
3296,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,17:10:55,17:10:25,N,,N,2025-05-01T05:00:00,,20250619
3296,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,17:13:10,17:12:40,N,,N,2025-05-01T05:00:00,,20250619
3296,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,17:15:57,17:15:27,N,,N,2025-05-01T05:00:00,,20250619
3296,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,17:19:51,17:19:21,N,,N,2025-05-01T05:00:00,,20250619
3296,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,17:22:22,17:21:52,N,,N,2025-05-01T05:00:00,,20250619
3296,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,17:26:07,17:25:39,N,,N,2025-05-01T05:00:00,,20250619
3296,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,17:29:38,17:29:03,N,,N,2025-05-01T05:00:00,,20250619
3296,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,17:32:06,N,,N,2025-05-01T05:00:00,,20250619
3302,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,17:18:10,,N,,N,2025-05-01T05:00:00,,20250619
3302,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,17:24:38,17:24:08,N,,N,2025-05-01T05:00:00,,20250619
3302,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,17:28:55,17:28:25,N,,N,2025-05-01T05:00:00,,20250619
3302,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,17:31:10,17:30:40,N,,N,2025-05-01T05:00:00,,20250619
3302,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,17:33:57,17:33:27,N,,N,2025-05-01T05:00:00,,20250619
3302,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,17:37:51,17:37:21,N,,N,2025-05-01T05:00:00,,20250619
3302,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,17:40:22,17:39:52,N,,N,2025-05-01T05:00:00,,20250619
3302,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,17:44:07,17:43:39,N,,N,2025-05-01T05:00:00,,20250619
3302,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,17:47:38,17:47:03,N,,N,2025-05-01T05:00:00,,20250619
3302,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,17:50:06,N,,N,2025-05-01T05:00:00,,20250619
3312,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,17:34:10,,N,,N,2025-05-01T05:00:00,,20250619
3312,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,17:40:40,17:40:08,N,,N,2025-05-01T05:00:00,,20250619
3312,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,17:44:59,17:44:27,N,,N,2025-05-01T05:00:00,,20250619
3312,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,17:47:16,17:46:44,N,,N,2025-05-01T05:00:00,,20250619
3312,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,17:50:05,17:49:33,N,,N,2025-05-01T05:00:00,,20250619
3312,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,17:54:01,17:53:29,N,,N,2025-05-01T05:00:00,,20250619
3312,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,17:56:34,17:56:02,N,,N,2025-05-01T05:00:00,,20250619
3312,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,18:00:19,17:59:51,N,,N,2025-05-01T05:00:00,,20250619
3312,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,18:03:50,18:03:15,N,,N,2025-05-01T05:00:00,,20250619
3312,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,18:06:18,N,,N,2025-05-01T05:00:00,,20250619
3322,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,17:47:30,,N,,N,2025-05-01T05:00:00,,20250619
3322,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,17:54:00,17:53:28,N,,N,2025-05-01T05:00:00,,20250619
3322,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,17:58:19,17:57:47,N,,N,2025-05-01T05:00:00,,20250619
3322,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,18:00:36,18:00:04,N,,N,2025-05-01T05:00:00,,20250619
3322,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,18:03:25,18:02:53,N,,N,2025-05-01T05:00:00,,20250619
3322,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,18:07:21,18:06:49,N,,N,2025-05-01T05:00:00,,20250619
3322,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,18:09:54,18:09:22,N,,N,2025-05-01T05:00:00,,20250619
3322,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,18:13:39,18:13:11,N,,N,2025-05-01T05:00:00,,20250619
3322,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,18:17:10,18:16:35,N,,N,2025-05-01T05:00:00,,20250619
3322,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,18:19:38,N,,N,2025-05-01T05:00:00,,20250619
3332,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,18:00:50,,N,,N,2025-05-01T05:00:00,,20250619
