trainno,trainKnd,upbdnbSe,wkndSe,lineNm,brlnNm,stnCd,stnNo,stnNm,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,trainDptreTm,trainArvlTm,etrnYn,lnkgTrainno,tmprTmtblYn,vldBgngDt,vldEndDt,crtrYmd
3201,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:03:10,12:02:30,N,,N,2025-05-01T05:00:00,,20250619
3201,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:06:17,12:05:49,N,,N,2025-05-01T05:00:00,,20250619
3201,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:10:04,12:09:34,N,,N,2025-05-01T05:00:00,,20250619
3201,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:12:34,12:12:04,N,,N,2025-05-01T05:00:00,,20250619
3201,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:16:35,12:16:05,N,,N,2025-05-01T05:00:00,,20250619
3201,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:19:16,12:18:46,N,,N,2025-05-01T05:00:00,,20250619
3201,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:21:31,12:21:01,N,,N,2025-05-01T05:00:00,,20250619
3201,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:25:54,12:25:24,N,,N,2025-05-01T05:00:00,,20250619
3201,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,12:32:19,N,,N,2025-05-01T05:00:00,,20250619
3207,,상행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:18:28,,N,,N,2025-05-01T05:00:00,,20250619
3207,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:21:10,12:20:30,N,,N,2025-05-01T05:00:00,,20250619
3207,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:24:17,12:23:49,N,,N,2025-05-01T05:00:00,,20250619
3207,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:28:04,12:27:34,N,,N,2025-05-01T05:00:00,,20250619
3207,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:30:34,12:30:04,N,,N,2025-05-01T05:00:00,,20250619
3207,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:34:35,12:34:05,N,,N,2025-05-01T05:00:00,,20250619
3207,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:37:16,12:36:46,N,,N,2025-05-01T05:00:00,,20250619
3207,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:39:31,12:39:01,N,,N,2025-05-01T05:00:00,,20250619
3207,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:43:54,12:43:24,N,,N,2025-05-01T05:00:00,,20250619
3207,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,12:50:19,N,,N,2025-05-01T05:00:00,,20250619
3213,,상행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:36:28,,N,,N,2025-05-01T05:00:00,,20250619
3213,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:39:10,12:38:30,N,,N,2025-05-01T05:00:00,,20250619
3213,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:42:17,12:41:49,N,,N,2025-05-01T05:00:00,,20250619
3213,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:46:04,12:45:34,N,,N,2025-05-01T05:00:00,,20250619
3213,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:48:34,12:48:04,N,,N,2025-05-01T05:00:00,,20250619
3213,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:52:35,12:52:05,N,,N,2025-05-01T05:00:00,,20250619
3213,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:55:16,12:54:46,N,,N,2025-05-01T05:00:00,,20250619
3213,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:57:31,12:57:01,N,,N,2025-05-01T05:00:00,,20250619
3213,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:01:54,13:01:24,N,,N,2025-05-01T05:00:00,,20250619
3213,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,13:08:19,N,,N,2025-05-01T05:00:00,,20250619
3219,,상행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:54:28,,N,,N,2025-05-01T05:00:00,,20250619
3219,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:57:10,12:56:30,N,,N,2025-05-01T05:00:00,,20250619
3219,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:00:17,12:59:49,N,,N,2025-05-01T05:00:00,,20250619
3219,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:04:04,13:03:34,N,,N,2025-05-01T05:00:00,,20250619
3219,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:06:34,13:06:04,N,,N,2025-05-01T05:00:00,,20250619
3219,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:10:35,13:10:05,N,,N,2025-05-01T05:00:00,,20250619
3219,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:13:16,13:12:46,N,,N,2025-05-01T05:00:00,,20250619
3219,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:15:31,13:15:01,N,,N,2025-05-01T05:00:00,,20250619
3219,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:19:54,13:19:24,N,,N,2025-05-01T05:00:00,,20250619
3219,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,13:26:19,N,,N,2025-05-01T05:00:00,,20250619
3225,,상행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:12:28,,N,,N,2025-05-01T05:00:00,,20250619
3225,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:15:10,13:14:30,N,,N,2025-05-01T05:00:00,,20250619
3225,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:18:17,13:17:49,N,,N,2025-05-01T05:00:00,,20250619
3225,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:22:04,13:21:34,N,,N,2025-05-01T05:00:00,,20250619
3225,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:24:34,13:24:04,N,,N,2025-05-01T05:00:00,,20250619
3225,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:28:35,13:28:05,N,,N,2025-05-01T05:00:00,,20250619
3225,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:31:16,13:30:46,N,,N,2025-05-01T05:00:00,,20250619
3225,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:33:31,13:33:01,N,,N,2025-05-01T05:00:00,,20250619
3225,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:37:54,13:37:24,N,,N,2025-05-01T05:00:00,,20250619
3225,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,13:44:19,N,,N,2025-05-01T05:00:00,,20250619
3231,,상행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:30:28,,N,,N,2025-05-01T05:00:00,,20250619
3231,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:33:10,13:32:30,N,,N,2025-05-01T05:00:00,,20250619
3231,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:36:17,13:35:49,N,,N,2025-05-01T05:00:00,,20250619
3231,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:40:04,13:39:34,N,,N,2025-05-01T05:00:00,,20250619
3231,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:42:34,13:42:04,N,,N,2025-05-01T05:00:00,,20250619
3231,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:46:35,13:46:05,N,,N,2025-05-01T05:00:00,,20250619
3231,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:49:16,13:48:46,N,,N,2025-05-01T05:00:00,,20250619
3231,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:51:31,13:51:01,N,,N,2025-05-01T05:00:00,,20250619
3231,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:55:54,13:55:24,N,,N,2025-05-01T05:00:00,,20250619
3231,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,14:02:19,N,,N,2025-05-01T05:00:00,,20250619
3237,,상행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:48:28,,N,,N,2025-05-01T05:00:00,,20250619
3237,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:51:10,13:50:30,N,,N,2025-05-01T05:00:00,,20250619
3237,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:54:17,13:53:49,N,,N,2025-05-01T05:00:00,,20250619
3237,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:58:04,13:57:34,N,,N,2025-05-01T05:00:00,,20250619
3237,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:00:34,14:00:04,N,,N,2025-05-01T05:00:00,,20250619
3237,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:04:35,14:04:05,N,,N,2025-05-01T05:00:00,,20250619
3237,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:07:16,14:06:46,N,,N,2025-05-01T05:00:00,,20250619
3237,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:09:31,14:09:01,N,,N,2025-05-01T05:00:00,,20250619
3237,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:13:54,14:13:24,N,,N,2025-05-01T05:00:00,,20250619
3237,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,14:20:19,N,,N,2025-05-01T05:00:00,,20250619
3243,,상행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:06:28,,N,,N,2025-05-01T05:00:00,,20250619
3243,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:09:10,14:08:30,N,,N,2025-05-01T05:00:00,,20250619
3243,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:12:17,14:11:49,N,,N,2025-05-01T05:00:00,,20250619
3243,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:16:04,14:15:34,N,,N,2025-05-01T05:00:00,,20250619
3243,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:18:34,14:18:04,N,,N,2025-05-01T05:00:00,,20250619
3243,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:22:35,14:22:05,N,,N,2025-05-01T05:00:00,,20250619
3243,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:25:16,14:24:46,N,,N,2025-05-01T05:00:00,,20250619
3243,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:27:31,14:27:01,N,,N,2025-05-01T05:00:00,,20250619
3243,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:31:54,14:31:24,N,,N,2025-05-01T05:00:00,,20250619
3243,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,14:38:19,N,,N,2025-05-01T05:00:00,,20250619
3249,,상행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:24:28,,N,,N,2025-05-01T05:00:00,,20250619
3249,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:27:10,14:26:30,N,,N,2025-05-01T05:00:00,,20250619
3249,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:30:17,14:29:49,N,,N,2025-05-01T05:00:00,,20250619
3249,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:34:04,14:33:34,N,,N,2025-05-01T05:00:00,,20250619
3249,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:36:34,14:36:04,N,,N,2025-05-01T05:00:00,,20250619
3249,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:40:35,14:40:05,N,,N,2025-05-01T05:00:00,,20250619
3249,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:43:16,14:42:46,N,,N,2025-05-01T05:00:00,,20250619
3249,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:45:31,14:45:01,N,,N,2025-05-01T05:00:00,,20250619
3249,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:49:54,14:49:24,N,,N,2025-05-01T05:00:00,,20250619
3249,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,14:56:19,N,,N,2025-05-01T05:00:00,,20250619
3255,,상행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:42:28,,N,,N,2025-05-01T05:00:00,,20250619
3255,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:45:10,14:44:30,N,,N,2025-05-01T05:00:00,,20250619
3255,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:48:17,14:47:49,N,,N,2025-05-01T05:00:00,,20250619
3255,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:52:04,14:51:34,N,,N,2025-05-01T05:00:00,,20250619
3255,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:54:34,14:54:04,N,,N,2025-05-01T05:00:00,,20250619
3255,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:58:35,14:58:05,N,,N,2025-05-01T05:00:00,,20250619
3255,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,15:01:16,15:00:46,N,,N,2025-05-01T05:00:00,,20250619
